sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
23793,0,0,126,1.75,64
23794,0,0,92,1.2778,64
23795,0,0,122,1.6944,64
23796,1,1,109,1.5139,64
23797,0,1,107,1.4861,64
23798,0,1,112,1.5556,64
23799,1,1,115,1.5972,64
23800,0,1,113,1.5694,64
23801,0,1,114,1.5833,64
23802,0,0,104,1.4444,64
23803,1,0,121,1.6806,64
23804,1,0,115,1.5972,64
23805,0,0,124,1.7222,64
23806,0,0,115,1.5972,64
23807,0,0,112,1.5556,64
23808,1,1,114,1.5833,64
23809,1,1,98,1.3611,64
23810,0,1,110,1.5278,64
23811,0,1,102,1.4167,64
23812,0,1,100,1.3889,64
23813,0,1,112,1.5556,64
23814,1,1,125,1.7361,64
23815,1,1,114,1.5833,64
23816,1,1,114,1.5833,64
23817,0,1,104,1.4444,64
23818,0,1,126,1.75,64
23819,0,1,120,1.6667,64
23820,0,0,107,1.4861,64
23821,0,0,108,1.5,64
23822,0,0,112,1.5556,64
23823,0,0,114,1.5833,64
23824,0,0,105,1.4583,64
23825,0,0,122,1.6944,64
23826,1,1,113,1.5694,64
23827,1,1,110,1.5278,64
23828,1,1,123,1.7083,64
23829,1,1,121,1.6806,64
23830,1,1,121,1.6806,64
23831,1,1,108,1.5,64
23832,1,1,115,1.5972,64
23833,1,1,106,1.4722,64
23834,1,1,116,1.6111,64
23835,1,1,122,1.6944,64
23836,0,1,124,1.7222,64
23837,1,1,107,1.4861,64
23838,1,1,104,1.4444,64
23839,1,1,112,1.5556,64
23840,1,1,102,1.4167,64
23841,1,1,112,1.5556,64
23842,1,1,119,1.6528,64
23843,1,1,114,1.5833,64
23844,0,0,118,1.6389,64
23845,0,0,122,1.6944,64
23846,0,0,105,1.4583,64
23847,0,0,125,1.7361,64
23848,1,0,112,1.5556,64
23849,0,0,106,1.4722,64
23850,1,1,124,1.7222,64
23851,1,1,124,1.7222,64
23852,0,1,103,1.4306,64
23853,1,1,108,1.5,64
23854,1,1,117,1.625,64
23855,1,1,112,1.5556,64
23856,0,1,101,1.4028,64
23857,1,1,116,1.6111,64
23858,0,1,106,1.4722,64
23859,0,1,99,1.375,64
23860,0,1,118,1.6389,64
23861,0,1,122,1.6944,64
23862,0,1,125,1.7361,64
23863,1,1,105,1.4583,64
23864,0,1,120,1.6667,64
23865,0,1,117,1.625,64
23866,0,1,112,1.5556,64
23867,0,1,116,1.6111,64
23868,1,1,112,1.5556,64
23869,1,1,99,1.375,64
23870,1,1,117,1.625,64
23871,1,1,114,1.5833,64
23872,1,1,110,1.5278,64
23873,0,1,113,1.5694,64
23874,0,0,108,1.5,64
23875,1,0,119,1.6528,64
23876,1,0,106,1.4722,64
23877,0,0,114,1.5833,64
23878,0,0,113,1.5694,64
23879,0,0,123,1.7083,64
23880,0,1,114,1.5833,64
23881,1,1,120,1.6667,64
23882,0,1,128,1.7778,64
23883,0,1,124,1.7222,64
23884,0,1,119,1.6528,64
23885,0,1,112,1.5556,64
23886,1,1,126,1.75,64
23887,1,1,118,1.6389,64
23888,1,1,111,1.5417,64
23889,1,1,120,1.6667,64
23890,0,1,120,1.6667,64
23891,1,1,120,1.6667,64
23892,1,1,104,1.4444,64
23893,1,1,123,1.7083,64
23894,0,1,115,1.5972,64
23895,1,1,112,1.5556,64
23896,1,1,109,1.5139,64
23897,0,1,113,1.5694,64
23898,0,0,121,1.6806,64
23899,0,0,124,1.7222,64
23900,0,0,110,1.5278,64
23901,0,0,122,1.6944,64
23902,0,0,118,1.6389,64
23903,0,0,112,1.5556,64
23904,0,0,125,1.7361,64
23905,0,0,112,1.5556,64
23906,0,0,120,1.6667,64
23907,0,0,102,1.4167,64
23908,0,0,121,1.6806,64
23909,0,0,121,1.6806,64
23910,0,0,118,1.6389,64
23911,0,0,119,1.6528,64
23912,0,0,124,1.7222,64
23913,0,0,133,1.8472,64
23914,0,0,109,1.5139,64
23915,0,0,121,1.6806,64
23916,1,1,119,1.6528,64
23917,1,1,107,1.4861,64
23918,1,1,111,1.5417,64
23919,1,1,114,1.5833,64
23920,1,1,108,1.5,64
23921,0,1,121,1.6806,64
23922,1,1,116,1.6111,64
23923,1,1,119,1.6528,64
23924,1,1,111,1.5417,64
23925,1,1,108,1.5,64
23926,0,1,110,1.5278,64
23927,1,1,114,1.5833,64
23928,1,1,114,1.5833,64
23929,1,1,125,1.7361,64
23930,0,1,114,1.5833,64
23931,1,1,106,1.4722,64
23932,1,1,116,1.6111,64
23933,0,1,104,1.4444,64
23934,1,1,121,1.6806,64
23935,1,1,114,1.5833,64
23936,1,1,120,1.6667,64
23937,1,1,112,1.5556,64
23938,0,1,119,1.6528,64
23939,1,1,115,1.5972,64
23940,0,0,115,1.5972,64
23941,0,0,104,1.4444,64
23942,0,0,124,1.7222,64
23943,0,0,114,1.5833,64
23944,0,0,118,1.6389,64
23945,0,0,121,1.6806,64
23946,0,1,112,1.5556,64
23947,1,1,108,1.5,64
23948,1,1,119,1.6528,64
23949,1,1,112,1.5556,64
23950,1,1,115,1.5972,64
23951,1,1,114,1.5833,64
23952,1,1,122,1.6944,64
23953,1,1,119,1.6528,64
23954,1,1,119,1.6528,64
23955,1,1,107,1.4861,64
23956,0,1,110,1.5278,64
23957,1,1,105,1.4583,64
23958,1,1,127,1.7639,64
23959,1,1,109,1.5139,64
23960,1,1,103,1.4306,64
23961,0,1,118,1.6389,64
23962,1,1,122,1.6944,64
23963,0,1,126,1.75,64
23964,0,1,125,1.7361,64
23965,0,1,110,1.5278,64
23966,0,1,123,1.7083,64
23967,0,1,121,1.6806,64
23968,0,1,129,1.7917,64
23969,0,1,110,1.5278,64
23970,0,0,128,1.7778,64
23971,1,0,115,1.5972,64
23972,0,0,109,1.5139,64
23973,1,0,105,1.4583,64
23974,0,0,113,1.5694,64
23975,0,0,117,1.625,64
23976,0,0,120,1.6667,64
23977,1,0,134,1.8611,64
23978,0,0,110,1.5278,64
23979,0,0,107,1.4861,64
23980,0,0,128,1.7778,64
23981,0,0,121,1.6806,64
23982,0,0,106,1.4722,64
23983,1,0,101,1.4028,64
23984,0,0,118,1.6389,64
23985,0,0,101,1.4028,64
23986,0,0,124,1.7222,64
23987,0,0,112,1.5556,64
23988,1,1,117,1.625,64
23989,1,1,106,1.4722,64
23990,1,1,118,1.6389,64
23991,1,1,123,1.7083,64
23992,1,1,116,1.6111,64
23993,0,1,125,1.7361,64
23994,0,0,121,1.6806,64
23995,0,0,119,1.6528,64
23996,0,0,112,1.5556,64
23997,0,0,129,1.7917,64
23998,0,0,113,1.5694,64
23999,0,0,112,1.5556,64
24000,1,1,117,1.625,64
24001,1,1,101,1.4028,64
24002,1,1,129,1.7917,64
24003,1,1,114,1.5833,64
24004,1,1,113,1.5694,64
24005,1,1,110,1.5278,64
24006,0,0,106,1.4722,64
24007,0,0,111,1.5417,64
24008,0,0,124,1.7222,64
24009,0,0,127,1.7639,64
24010,0,0,113,1.5694,64
24011,0,0,107,1.4861,64
24012,0,0,107,1.4861,64
24013,0,0,119,1.6528,64
24014,0,0,118,1.6389,64
24015,0,0,122,1.6944,64
24016,0,0,116,1.6111,64
24017,0,0,112,1.5556,64
24018,1,1,105,1.4583,64
24019,1,1,89,1.2361,64
24020,1,1,125,1.7361,64
24021,1,1,116,1.6111,64
24022,0,1,111,1.5417,64
24023,1,1,103,1.4306,64
24024,0,1,122,1.6944,64
24025,1,1,122,1.6944,64
24026,0,1,122,1.6944,64
24027,0,1,113,1.5694,64
24028,0,1,114,1.5833,64
24029,0,1,93,1.2917,64
24030,0,0,122,1.6944,64
24031,0,0,114,1.5833,64
24032,0,0,116,1.6111,64
24033,0,0,107,1.4861,64
24034,0,0,137,1.9028,64
24035,0,0,114,1.5833,64
24036,0,0,115,1.5972,64
24037,1,0,116,1.6111,64
24038,0,0,112,1.5556,64
24039,1,0,118,1.6389,64
24040,0,0,122,1.6944,64
24041,0,0,111,1.5417,64
24042,0,0,108,1.5,64
24043,0,0,113,1.5694,64
24044,0,0,107,1.4861,64
24045,0,0,124,1.7222,64
24046,1,0,117,1.625,64
24047,0,0,105,1.4583,64
24048,0,0,113,1.5694,64
24049,0,0,113,1.5694,64
24050,0,0,111,1.5417,64
24051,0,0,116,1.6111,64
24052,0,0,117,1.625,64
24053,0,0,114,1.5833,64
24054,1,1,133,1.8472,64
24055,1,1,113,1.5694,64
24056,0,1,128,1.7778,64
24057,1,1,101,1.4028,64
24058,0,1,122,1.6944,64
24059,1,1,108,1.5,64
24060,1,1,110,1.5278,64
24061,1,1,100,1.3889,64
24062,1,1,124,1.7222,64
24063,1,1,114,1.5833,64
24064,0,1,112,1.5556,64
24065,1,1,111,1.5417,64
24066,1,1,107,1.4861,64
24067,1,1,118,1.6389,64
24068,1,1,115,1.5972,64
24069,1,1,113,1.5694,64
24070,1,1,111,1.5417,64
24071,1,1,122,1.6944,64
24072,0,0,111,1.5417,64
24073,0,0,111,1.5417,64
24074,0,0,118,1.6389,64
24075,0,0,103,1.4306,64
24076,0,0,125,1.7361,64
24077,0,0,118,1.6389,64
24078,0,0,119,1.6528,64
24079,0,0,105,1.4583,64
24080,0,0,115,1.5972,64
24081,0,0,110,1.5278,64
24082,0,0,112,1.5556,64
24083,0,0,115,1.5972,64
24084,1,1,110,1.5278,64
24085,1,1,128,1.7778,64
24086,1,1,110,1.5278,64
24087,1,1,115,1.5972,64
24088,1,1,115,1.5972,64
24089,0,1,114,1.5833,64
24090,0,0,123,1.7083,64
24091,0,0,113,1.5694,64
24092,0,0,112,1.5556,64
24093,0,0,119,1.6528,64
24094,0,0,122,1.6944,64
24095,0,0,110,1.5278,64
24096,1,1,118,1.6389,64
24097,1,1,112,1.5556,64
24098,1,1,107,1.4861,64
24099,1,1,115,1.5972,64
24100,0,1,117,1.625,64
24101,0,1,122,1.6944,64
24102,1,1,107,1.4861,64
24103,1,1,128,1.7778,64
24104,0,1,126,1.75,64
24105,0,1,111,1.5417,64
24106,1,1,126,1.75,64
24107,0,1,122,1.6944,64
24108,0,1,120,1.6667,64
24109,0,1,116,1.6111,64
24110,0,1,123,1.7083,64
24111,0,1,113,1.5694,64
24112,0,1,122,1.6944,64
24113,0,1,124,1.7222,64
24114,0,0,121,1.6806,64
24115,0,0,111,1.5417,64
24116,0,0,94,1.3056,64
24117,1,0,114,1.5833,64
24118,0,0,112,1.5556,64
24119,0,0,110,1.5278,64
24120,0,0,115,1.5972,64
24121,0,0,110,1.5278,64
24122,0,0,108,1.5,64
24123,0,0,120,1.6667,64
24124,0,0,95,1.3194,64
24125,0,0,117,1.625,64
24126,0,1,121,1.6806,64
24127,0,1,101,1.4028,64
24128,0,1,91,1.2639,64
24129,0,1,108,1.5,64
24130,0,1,119,1.6528,64
24131,0,1,121,1.6806,64
24132,0,0,122,1.6944,64
24133,0,0,102,1.4167,64
24134,0,0,109,1.5139,64
24135,0,0,115,1.5972,64
24136,0,0,118,1.6389,64
24137,0,0,114,1.5833,64
24138,0,1,108,1.5,64
24139,1,1,106,1.4722,64
24140,0,1,121,1.6806,64
24141,1,1,108,1.5,64
24142,1,1,105,1.4583,64
24143,0,1,101,1.4028,64
24144,0,0,115,1.5972,64
24145,0,0,115,1.5972,64
24146,0,0,103,1.4306,64
24147,0,0,107,1.4861,64
24148,0,0,114,1.5833,64
24149,0,0,113,1.5694,64
24150,0,1,113,1.5694,64
24151,0,1,107,1.4861,64
24152,0,1,109,1.5139,64
24153,0,1,119,1.6528,64
24154,0,1,111,1.5417,64
24155,0,1,105,1.4583,64
24156,0,1,112,1.5556,64
24157,1,1,117,1.625,64
24158,0,1,110,1.5278,64
24159,1,1,117,1.625,64
24160,0,1,113,1.5694,64
24161,0,1,102,1.4167,64
24162,0,1,131,1.8194,64
24163,1,1,121,1.6806,64
24164,0,1,121,1.6806,64
24165,0,1,114,1.5833,64
24166,0,1,118,1.6389,64
24167,0,1,109,1.5139,64
24168,0,0,130,1.8056,64
24169,0,0,130,1.8056,64
24170,0,0,119,1.6528,64
24171,0,0,123,1.7083,64
24172,0,0,120,1.6667,64
24173,0,0,116,1.6111,64
24174,0,0,109,1.5139,64
24175,0,0,111,1.5417,64
24176,0,0,111,1.5417,64
24177,0,0,104,1.4444,64
24178,0,0,114,1.5833,64
24179,0,0,111,1.5417,64
24180,0,0,118,1.6389,64
24181,0,0,108,1.5,64
24182,0,0,111,1.5417,64
24183,0,0,117,1.625,64
24184,0,0,106,1.4722,64
24185,0,0,106,1.4722,64
24186,0,0,119,1.6528,64
24187,0,0,116,1.6111,64
24188,0,0,105,1.4583,64
24189,0,0,116,1.6111,64
24190,1,0,99,1.375,64
24191,0,0,99,1.375,64
24192,1,1,119,1.6528,64
24193,1,1,126,1.75,64
24194,0,1,113,1.5694,64
24195,1,1,108,1.5,64
24196,0,1,104,1.4444,64
24197,1,1,119,1.6528,64
24198,0,0,126,1.75,64
24199,1,0,102,1.4167,64
24200,0,0,110,1.5278,64
24201,0,0,101,1.4028,64
24202,0,0,121,1.6806,64
24203,0,0,120,1.6667,64
24204,1,1,110,1.5278,64
24205,1,1,124,1.7222,64
24206,0,1,122,1.6944,64
24207,0,1,112,1.5556,64
24208,0,1,112,1.5556,64
24209,0,1,105,1.4583,64
24210,1,1,114,1.5833,64
24211,0,1,110,1.5278,64
24212,0,1,115,1.5972,64
24213,1,1,113,1.5694,64
24214,1,1,91,1.2639,64
24215,0,1,107,1.4861,64
24216,1,1,110,1.5278,64
24217,1,1,115,1.5972,64
24218,1,1,107,1.4861,64
24219,1,1,127,1.7639,64
24220,0,1,109,1.5139,64
24221,1,1,120,1.6667,64
24222,0,0,109,1.5139,64
24223,0,0,120,1.6667,64
24224,0,0,115,1.5972,64
24225,0,0,116,1.6111,64
24226,1,0,117,1.625,64
24227,0,0,107,1.4861,64
24228,0,0,108,1.5,64
24229,0,0,107,1.4861,64
24230,0,0,127,1.7639,64
24231,0,0,121,1.6806,64
24232,0,0,110,1.5278,64
24233,0,0,112,1.5556,64
24234,0,0,109,1.5139,64
24235,0,0,114,1.5833,64
24236,0,0,112,1.5556,64
24237,0,0,112,1.5556,64
24238,0,0,115,1.5972,64
24239,0,0,113,1.5694,64
24240,1,1,100,1.3889,64
24241,0,1,104,1.4444,64
24242,0,1,125,1.7361,64
24243,1,1,107,1.4861,64
24244,0,1,111,1.5417,64
24245,0,1,106,1.4722,64
24246,1,1,104,1.4444,64
24247,1,1,115,1.5972,64
24248,1,1,108,1.5,64
24249,1,1,115,1.5972,64
24250,0,1,119,1.6528,64
24251,1,1,123,1.7083,64
24252,1,1,116,1.6111,64
24253,1,1,104,1.4444,64
24254,0,1,110,1.5278,64
24255,1,1,114,1.5833,64
24256,0,1,117,1.625,64
24257,0,1,109,1.5139,64
24258,1,1,115,1.5972,64
24259,1,1,114,1.5833,64
24260,1,1,112,1.5556,64
24261,1,1,114,1.5833,64
24262,1,1,118,1.6389,64
24263,1,1,122,1.6944,64
24264,1,1,112,1.5556,64
24265,1,1,108,1.5,64
24266,1,1,108,1.5,64
24267,1,1,113,1.5694,64
24268,1,1,112,1.5556,64
24269,1,1,101,1.4028,64
24270,1,1,99,1.375,64
24271,1,1,110,1.5278,64
24272,1,1,135,1.875,64
24273,1,1,114,1.5833,64
24274,1,1,111,1.5417,64
24275,1,1,132,1.8333,64
24276,1,1,117,1.625,64
24277,0,1,119,1.6528,64
24278,1,1,123,1.7083,64
24279,1,1,113,1.5694,64
24280,0,1,114,1.5833,64
24281,0,1,121,1.6806,64
24282,0,1,129,1.7917,64
24283,1,1,98,1.3611,64
24284,0,1,110,1.5278,64
24285,0,1,113,1.5694,64
24286,1,1,127,1.7639,64
24287,0,1,126,1.75,64
24288,0,0,108,1.5,64
24289,0,0,113,1.5694,64
24290,0,0,111,1.5417,64
24291,1,0,104,1.4444,64
24292,0,0,101,1.4028,64
24293,0,0,109,1.5139,64
24294,1,1,130,1.8056,64
24295,1,1,94,1.3056,64
24296,1,1,115,1.5972,64
24297,1,1,112,1.5556,64
24298,1,1,119,1.6528,64
24299,0,1,109,1.5139,64
24300,0,1,110,1.5278,64
24301,0,1,112,1.5556,64
24302,0,1,130,1.8056,64
24303,0,1,111,1.5417,64
24304,0,1,108,1.5,64
24305,0,1,103,1.4306,64
24306,1,1,110,1.5278,64
24307,1,1,119,1.6528,64
24308,1,1,127,1.7639,64
24309,1,1,123,1.7083,64
24310,0,1,113,1.5694,64
24311,0,1,121,1.6806,64
24312,1,1,110,1.5278,64
24313,1,1,118,1.6389,64
24314,1,1,108,1.5,64
24315,1,1,115,1.5972,64
24316,1,1,120,1.6667,64
24317,0,1,104,1.4444,64
24318,1,1,116,1.6111,64
24319,1,1,119,1.6528,64
24320,0,1,123,1.7083,64
24321,0,1,107,1.4861,64
24322,1,1,104,1.4444,64
24323,0,1,136,1.8889,64
24324,0,0,123,1.7083,64
24325,0,0,120,1.6667,64
24326,0,0,114,1.5833,64
24327,0,0,109,1.5139,64
24328,0,0,109,1.5139,64
24329,0,0,116,1.6111,64
24330,1,1,122,1.6944,64
24331,0,1,113,1.5694,64
24332,0,1,124,1.7222,64
24333,1,1,127,1.7639,64
24334,1,1,121,1.6806,64
24335,0,1,106,1.4722,64
24336,1,1,125,1.7361,64
24337,1,1,120,1.6667,64
24338,0,1,125,1.7361,64
24339,0,1,125,1.7361,64
24340,0,1,123,1.7083,64
24341,0,1,105,1.4583,64
24342,1,1,100,1.3889,64
24343,1,1,113,1.5694,64
24344,1,1,105,1.4583,64
24345,1,1,102,1.4167,64
24346,0,1,113,1.5694,64
24347,1,1,120,1.6667,64
24348,1,1,110,1.5278,64
24349,1,1,116,1.6111,64
24350,1,1,102,1.4167,64
24351,1,1,101,1.4028,64
24352,1,1,115,1.5972,64
24353,1,1,112,1.5556,64
24354,0,1,102,1.4167,64
24355,1,1,115,1.5972,64
24356,0,1,105,1.4583,64
24357,0,1,105,1.4583,64
24358,0,1,127,1.7639,64
24359,0,1,113,1.5694,64
24360,1,1,117,1.625,64
24361,1,1,108,1.5,64
24362,0,1,103,1.4306,64
24363,1,1,105,1.4583,64
24364,0,1,114,1.5833,64
24365,1,1,108,1.5,64
24366,0,0,116,1.6111,64
24367,0,0,111,1.5417,64
24368,0,0,119,1.6528,64
24369,0,0,113,1.5694,64
24370,0,0,131,1.8194,64
24371,0,0,121,1.6806,64
24372,0,1,120,1.6667,64
24373,0,1,113,1.5694,64
24374,0,1,107,1.4861,64
24375,0,1,109,1.5139,64
24376,0,1,124,1.7222,64
24377,0,1,112,1.5556,64
24378,1,1,125,1.7361,64
24379,1,1,117,1.625,64
24380,1,1,123,1.7083,64
24381,1,1,109,1.5139,64
24382,0,1,105,1.4583,64
24383,1,1,116,1.6111,64
24384,0,0,108,1.5,64
24385,0,0,115,1.5972,64
24386,0,0,117,1.625,64
24387,0,0,119,1.6528,64
24388,0,0,109,1.5139,64
24389,0,0,116,1.6111,64
24390,1,1,107,1.4861,64
24391,1,1,105,1.4583,64
24392,1,1,115,1.5972,64
24393,0,1,111,1.5417,64
24394,1,1,114,1.5833,64
24395,0,1,105,1.4583,64
24396,0,1,105,1.4583,64
24397,1,1,118,1.6389,64
24398,0,1,102,1.4167,64
24399,0,1,129,1.7917,64
24400,0,1,122,1.6944,64
24401,0,1,100,1.3889,64
24402,0,0,117,1.625,64
24403,0,0,128,1.7778,64
24404,0,0,104,1.4444,64
24405,1,0,128,1.7778,64
24406,0,0,110,1.5278,64
24407,0,0,118,1.6389,64
24408,1,1,96,1.3333,64
24409,1,1,103,1.4306,64
24410,0,1,118,1.6389,64
24411,1,1,123,1.7083,64
24412,0,1,119,1.6528,64
24413,1,1,114,1.5833,64
24414,0,1,107,1.4861,64
24415,1,1,130,1.8056,64
24416,0,1,118,1.6389,64
24417,0,1,121,1.6806,64
24418,0,1,109,1.5139,64
24419,0,1,116,1.6111,64
24420,1,1,108,1.5,64
24421,1,1,122,1.6944,64
24422,1,1,121,1.6806,64
24423,1,1,122,1.6944,64
24424,0,1,109,1.5139,64
24425,1,1,128,1.7778,64
24426,1,1,108,1.5,64
24427,1,1,104,1.4444,64
24428,1,1,120,1.6667,64
24429,1,1,116,1.6111,64
24430,0,1,113,1.5694,64
24431,1,1,115,1.5972,64
24432,1,1,112,1.5556,64
24433,1,1,121,1.6806,64
24434,1,1,126,1.75,64
24435,1,1,113,1.5694,64
24436,0,1,125,1.7361,64
24437,0,1,119,1.6528,64
24438,0,0,117,1.625,64
24439,0,0,126,1.75,64
24440,0,0,113,1.5694,64
24441,0,0,114,1.5833,64
24442,0,0,115,1.5972,64
24443,0,0,103,1.4306,64
24444,0,0,111,1.5417,64
24445,0,0,117,1.625,64
24446,0,0,102,1.4167,64
24447,0,0,121,1.6806,64
24448,0,0,120,1.6667,64
24449,0,0,123,1.7083,64
24450,1,1,116,1.6111,64
24451,1,1,106,1.4722,64
24452,1,1,115,1.5972,64
24453,1,1,129,1.7917,64
24454,0,1,89,1.2361,64
24455,1,1,116,1.6111,64
24456,0,0,106,1.4722,64
24457,1,0,125,1.7361,64
24458,0,0,115,1.5972,64
24459,0,0,120,1.6667,64
24460,0,0,124,1.7222,64
24461,0,0,112,1.5556,64
24462,1,1,116,1.6111,64
24463,1,1,113,1.5694,64
24464,0,1,111,1.5417,64
24465,0,1,103,1.4306,64
24466,0,1,102,1.4167,64
24467,0,1,125,1.7361,64
24468,1,1,110,1.5278,64
24469,1,1,121,1.6806,64
24470,1,1,107,1.4861,64
24471,1,1,104,1.4444,64
24472,1,1,106,1.4722,64
24473,0,1,111,1.5417,64
24474,0,1,100,1.3889,64
24475,1,1,124,1.7222,64
24476,0,1,120,1.6667,64
24477,1,1,114,1.5833,64
24478,0,1,120,1.6667,64
24479,0,1,110,1.5278,64
24480,0,0,104,1.4444,64
24481,0,0,119,1.6528,64
24482,0,0,121,1.6806,64
24483,0,0,120,1.6667,64
24484,0,0,124,1.7222,64
24485,0,0,122,1.6944,64
24486,0,0,118,1.6389,64
24487,0,0,106,1.4722,64
24488,0,0,104,1.4444,64
24489,0,0,123,1.7083,64
24490,0,0,120,1.6667,64
24491,0,0,100,1.3889,64
24492,0,0,110,1.5278,64
24493,0,0,124,1.7222,64
24494,0,0,109,1.5139,64
24495,0,0,112,1.5556,64
24496,0,0,117,1.625,64
24497,0,0,116,1.6111,64
24498,0,0,127,1.7639,64
24499,0,0,105,1.4583,64
24500,0,0,98,1.3611,64
24501,0,0,127,1.7639,64
24502,0,0,113,1.5694,64
24503,0,0,114,1.5833,64
24504,1,1,109,1.5139,64
24505,0,1,117,1.625,64
24506,1,1,106,1.4722,64
24507,1,1,105,1.4583,64
24508,0,1,119,1.6528,64
24509,0,1,116,1.6111,64
24510,0,1,113,1.5694,64
24511,1,1,107,1.4861,64
24512,1,1,127,1.7639,64
24513,0,1,111,1.5417,64
24514,0,1,127,1.7639,64
24515,0,1,112,1.5556,64
24516,1,1,124,1.7222,64
24517,1,1,109,1.5139,64
24518,1,1,118,1.6389,64
24519,1,1,118,1.6389,64
24520,1,1,123,1.7083,64
24521,1,1,112,1.5556,64
24522,0,1,106,1.4722,64
24523,0,1,112,1.5556,64
24524,0,1,96,1.3333,64
24525,0,1,126,1.75,64
24526,0,1,114,1.5833,64
24527,0,1,115,1.5972,64
24528,0,1,117,1.625,64
24529,1,1,110,1.5278,64
24530,0,1,118,1.6389,64
24531,0,1,122,1.6944,64
24532,0,1,127,1.7639,64
24533,0,1,109,1.5139,64
24534,0,1,114,1.5833,64
24535,0,1,116,1.6111,64
24536,0,1,130,1.8056,64
24537,0,1,127,1.7639,64
24538,0,1,110,1.5278,64
24539,0,1,125,1.7361,64
24540,0,0,114,1.5833,64
24541,1,0,112,1.5556,64
24542,0,0,108,1.5,64
24543,1,0,106,1.4722,64
24544,0,0,110,1.5278,64
24545,0,0,113,1.5694,64
24546,1,1,115,1.5972,64
24547,1,1,120,1.6667,64
24548,1,1,131,1.8194,64
24549,1,1,109,1.5139,64
24550,1,1,109,1.5139,64
24551,0,1,106,1.4722,64
24552,0,0,114,1.5833,64
24553,1,0,121,1.6806,64
24554,0,0,94,1.3056,64
24555,0,0,137,1.9028,64
24556,0,0,108,1.5,64
24557,0,0,120,1.6667,64
24558,0,0,113,1.5694,64
24559,0,0,116,1.6111,64
24560,0,0,115,1.5972,64
24561,0,0,118,1.6389,64
24562,0,0,111,1.5417,64
24563,0,0,112,1.5556,64
24564,1,1,131,1.8194,64
24565,1,1,109,1.5139,64
24566,0,1,102,1.4167,64
24567,0,1,109,1.5139,64
24568,0,1,125,1.7361,64
24569,0,1,96,1.3333,64
24570,0,0,111,1.5417,64
24571,0,0,111,1.5417,64
24572,0,0,108,1.5,64
24573,0,0,124,1.7222,64
24574,0,0,111,1.5417,64
24575,0,0,119,1.6528,64
24576,1,1,115,1.5972,64
24577,1,1,105,1.4583,64
24578,1,1,123,1.7083,64
24579,0,1,111,1.5417,64
24580,0,1,115,1.5972,64
24581,0,1,115,1.5972,64
24582,1,1,107,1.4861,64
24583,1,1,110,1.5278,64
24584,0,1,114,1.5833,64
24585,0,1,115,1.5972,64
24586,0,1,117,1.625,64
24587,0,1,108,1.5,64
24588,1,1,112,1.5556,64
24589,1,1,112,1.5556,64
24590,1,1,114,1.5833,64
24591,1,1,124,1.7222,64
24592,1,1,108,1.5,64
24593,1,1,113,1.5694,64
24594,1,1,120,1.6667,64
24595,1,1,126,1.75,64
24596,0,1,130,1.8056,64
24597,0,1,115,1.5972,64
24598,0,1,122,1.6944,64
24599,0,1,112,1.5556,64
24600,0,0,117,1.625,64
24601,0,0,114,1.5833,64
24602,0,0,120,1.6667,64
24603,0,0,111,1.5417,64
24604,0,0,120,1.6667,64
24605,0,0,106,1.4722,64
24606,1,1,106,1.4722,64
24607,1,1,113,1.5694,64
24608,1,1,126,1.75,64
24609,1,1,121,1.6806,64
24610,0,1,105,1.4583,64
24611,0,1,109,1.5139,64
24612,0,0,114,1.5833,64
24613,0,0,109,1.5139,64
24614,0,0,117,1.625,64
24615,0,0,117,1.625,64
24616,1,0,130,1.8056,64
24617,0,0,115,1.5972,64
24618,1,1,122,1.6944,64
24619,0,1,128,1.7778,64
24620,1,1,118,1.6389,64
24621,1,1,131,1.8194,64
24622,0,1,106,1.4722,64
24623,0,1,123,1.7083,64
24624,0,1,121,1.6806,64
24625,1,1,128,1.7778,64
24626,0,1,119,1.6528,64
24627,1,1,122,1.6944,64
24628,0,1,127,1.7639,64
24629,0,1,117,1.625,64
24630,0,1,117,1.625,64
24631,0,1,115,1.5972,64
24632,0,1,109,1.5139,64
24633,0,1,112,1.5556,64
24634,0,1,117,1.625,64
24635,0,1,107,1.4861,64
24636,0,0,112,1.5556,64
24637,0,0,124,1.7222,64
24638,0,0,111,1.5417,64
24639,0,0,120,1.6667,64
24640,1,0,141,1.9583,64
24641,0,0,128,1.7778,64
24642,0,1,108,1.5,64
24643,0,1,115,1.5972,64
24644,0,1,90,1.25,64
24645,0,1,130,1.8056,64
24646,0,1,122,1.6944,64
24647,0,1,120,1.6667,64
24648,1,1,124,1.7222,64
24649,1,1,103,1.4306,64
24650,1,1,102,1.4167,64
24651,1,1,97,1.3472,64
24652,0,1,103,1.4306,64
24653,1,1,117,1.625,64
24654,0,1,106,1.4722,64
24655,0,1,101,1.4028,64
24656,0,1,113,1.5694,64
24657,0,1,128,1.7778,64
24658,0,1,108,1.5,64
24659,0,1,127,1.7639,64
24660,0,0,111,1.5417,64
24661,1,0,99,1.375,64
24662,1,0,119,1.6528,64
24663,0,0,119,1.6528,64
24664,0,0,114,1.5833,64
24665,0,0,117,1.625,64
24666,1,1,136,1.8889,64
24667,0,1,110,1.5278,64
24668,0,1,117,1.625,64
24669,1,1,121,1.6806,64
24670,0,1,99,1.375,64
